ID,Symbol,PubChem_CID,IUPAC_Condensed,Compound_Name,IUPAC_Name,Natural_Analog,Monomer_Type,Polymer_Type,R1,R2,R3,capped_SMILES,MAP_denotion,CXSMILES
256,Mono63,146471800,N.D,N.D,"(2S)-2-amino-4-(5-oxo-4H-1,2,4-oxadiazol-3-yl)butanoic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@H](C=O)CCc1noc(=O)[nH]1,{nnr:Mono63},[*]N[C@@H](CCc1noc(=O)[nH]1)C([*])=O |$_R1;;;;;;;;;;;;_R2;$|
257,Mono64,142490727,N.D,N.D,(2S)-2-amino-3-[(2R)-2-hydroxypropoxy]propanoic acid,S,Backbone,PEPTIDE,H,OH,-,CN[C@H](C=O)COC[C@@H](C)O,{nnr:Mono64},C[C@@H](O)COC[C@H](N[*])C([*])=O |$;;;;;;;;_R1;;_R2;$|
258,Mono65,146471483,N.D,N.D,"(2S)-2-amino-7,7,7-trifluoro-6-hydroxyheptanoic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@H](C=O)CCCC(O)C(F)(F)F,{nnr:Mono65},[*]N[C@@H](CCCC(O)C(F)(F)F)C([*])=O |$_R1;;;;;;;;;;;;;_R2;$|
259,Mono66,142490690,N.D,N.D,"(2S)-2-amino-3-(3,3,3-trifluoro-2-hydroxypropoxy)propanoic acid",S,Backbone,PEPTIDE,H,OH,-,CN[C@H](C=O)COCC(O)C(F)(F)F,{nnr:Mono66},[*]N[C@@H](COCC(O)C(F)(F)F)C([*])=O |$_R1;;;;;;;;;;;;;_R2;$|
260,Mono67,N.D,N.D,N.D,"(E,5S,6S,7R,8S)-5,7-dihydroxy-2,6,8-trimethylundec-2-enoic acid",X,Backbone,PEPTIDE,H,OH,-,CCC[C@H](C)[C@@H](OC)[C@@H](C)[C@@H](O)C/C=C(\C)C=O,{nnr:Mono67},CCC[C@H](C)[C@@H](O[*])[C@@H](C)[C@@H](O)C/C=C(\C)C([*])=O |$;;;;;;;_R1;;;;;;;;;;_R2;$|
261,Mono68,N.D,N.D,N.D,"(E,5S,6R,7R,8S)-7-hydroxy-5-methoxy-2,6,8-trimethylundec-2-enoic acid",X,Backbone,PEPTIDE,H,OH,-,CCC[C@H](C)[C@@H](OC)[C@@H](C)[C@H](C/C=C(\C)C=O)OC,{nnr:Mono68},CCC[C@H](C)[C@@H](O[*])[C@@H](C)[C@H](C/C=C(\C)C([*])=O)OC |$;;;;;;;_R1;;;;;;;;;_R2;;;$|
262,Mono69,N.D,N.D,N.D,"(E,5S,6S,7R,8S)-5-hydroxy-7-methoxy-2,6,8-trimethylundec-2-enoic acid",X,Backbone,PEPTIDE,H,OH,-,CCC[C@H](C)[C@@H](OC)[C@@H](C)[C@H](C/C=C(\C)C=O)OC,{nnr:Mono69},CCC[C@H](C)[C@@H](OC)[C@@H](C)[C@H](C/C=C(\C)C([*])=O)O[*] |$;;;;;;;;;;;;;;;;_R2;;;_R1$|
263,Mono70,87885071,N.D,N.D,"(E,2S,4R)-4-methyl-2-(methylamino)-3-oxooct-6-enoic acid",X,Backbone,PEPTIDE,H,OH,-,C/C=C/C[C@@H](C)C(=O)[C@@H](C=O)N(C)C,{nnr:Mono70},C/C=C/C[C@@H](C)C(=O)[C@@H](C([*])=O)N(C)[*] |$;;;;;;;;;;_R2;;;;_R1$|
264,Mono71,N.D,N.D,N.D,(2S)-2-amino-4-(1-ethoxycarbonyl-4H-pyrimidin-4-yl)butanoic acid,H,Backbone,PEPTIDE,H,OH,-,CCOC(=O)n1cnc(C[C@@H](C=O)NC)c1,{nnr:Mono71},CCOC(=O)n1cnc(C[C@H](N[*])C([*])=O)c1 |$;;;;;;;;;;;;_R1;;_R2;;$|
265,Mono72,N.D,N.D,N.D,(2S)-2-amino-5-[bis(ethoxycarbonyl)amino]-5-oxopentanoic acid,Q,Backbone,PEPTIDE,H,OH,-,CCOC(=O)N(C(=O)CC[C@@H](C=O)NC)C(=O)OCC,{nnr:Mono72},CCOC(=O)N(C(=O)CC[C@H](N[*])C([*])=O)C(=O)OCC |$;;;;;;;;;;;;_R1;;_R2;;;;;;$|
266,Mono73,N.D,N.D,N.D,(2S)-2-amino-4-[bis(ethoxycarbonyl)amino]-4-oxobutanoic acid,N,Backbone,PEPTIDE,H,OH,-,CCOC(=O)N(C(=O)C[C@@H](C=O)NC)C(=O)OCC,{nnr:Mono73},CCOC(=O)N(C(=O)C[C@H](N[*])C([*])=O)C(=O)OCC |$;;;;;;;;;;;_R1;;_R2;;;;;;$|
267,Mono74,N.D,N.D,N.D,"(2S)-2-amino-5-[[(E)-N,N'-bis(ethoxycarbonyl)carbamimidoyl]amino]pentanoic acid",R,Backbone,PEPTIDE,H,OH,-,CCOC(=O)/N=C(/NCCC[C@@H](C=O)NC)NC(=O)OCC,{nnr:Mono74},CCOC(=O)/N=C(/NCCC[C@H](N[*])C([*])=O)NC(=O)OCC |$;;;;;;;;;;;;;_R1;;_R2;;;;;;;$|
268,Mono75,N.D,N.D,N.D,(2S)-2-(3-aminopropylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono75},[*]NCCCN[C@@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;_R2;$|
269,Mono76,N.D,N.D,N.D,(2S)-2-(4-aminobutylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono76},[*]NCCCCN[C@@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;;_R2;$|
270,Mono77,N.D,N.D,N.D,(2S)-2-(5-aminopentylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono77},[*]NCCCCCN[C@@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;;;_R2;$|
271,Mono78,N.D,N.D,N.D,(2S)-2-(6-aminohexylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono78},[*]NCCCCCCN[C@@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;;;;_R2;$|
272,Mono79,N.D,N.D,N.D,(2S)-2-(7-aminoheptylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono79},[*]NCCCCCCCN[C@@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;;;;;_R2;$|
273,Mono80,N.D,N.D,N.D,(2S)-2-(8-aminooctylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono80},[*]NCCCCCCCCN[C@@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;;;;;;_R2;$|
274,Mono81,N.D,N.D,N.D,(2S)-2-(9-aminononylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono81},[*]NCCCCCCCCCN[C@@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;;;;;;;_R2;$|
275,Mono82,N.D,N.D,N.D,(2S)-2-(10-aminodecylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCCCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono82},[*]NCCCCCCCCCCN[C@@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;;;;;;;;_R2;$|
276,Mono83,10442200,N.D,N-(6-aminohexyl)glycine,2-(6-aminohexylamino)acetic acid,G,Backbone,PEPTIDE,H,OH,-,CNCCCCCCNCC=O,{nnr:Mono83},[*]NCCCCCCNCC([*])=O |$_R1;;;;;;;;;;;_R2;$|
277,Mono84,122513635,N.D,N.D,(2S)-2-(6-aminohexylamino)propanoic acid,A,Backbone,PEPTIDE,H,OH,-,CNCCCCCCN[C@@H](C)C=O,{nnr:Mono84},C[C@H](NCCCCCCN[*])C([*])=O |$;;;;;;;;;;_R1;;_R2;$|
278,Mono85,N.D,N.D,N.D,(2R)-2-(6-aminohexylamino)propanoic acid,A,Backbone,PEPTIDE,H,OH,-,CNCCCCCCN[C@H](C)C=O,{nnr:Mono85},C[C@@H](NCCCCCCN[*])C([*])=O |$;;;;;;;;;;_R1;;_R2;$|
279,Mono86,N.D,N.D,N.D,(2S)-2-(6-aminohexylamino)-4-methylpentanoic acid,L,Backbone,PEPTIDE,H,OH,-,CNCCCCCCN[C@H](C=O)CC(C)C,{nnr:Mono86},CC(C)C[C@H](NCCCCCCN[*])C([*])=O |$;;;;;;;;;;;;;_R1;;_R2;$|
280,Mono87,N.D,N.D,N.D,(2R)-2-(6-aminohexylamino)-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCN[C@@H](C=O)Cc1ccccc1,{nnr:Mono87},[*]NCCCCCCN[C@H](Cc1ccccc1)C([*])=O |$_R1;;;;;;;;;;;;;;;;;;_R2;$|
281,Mono88,N.D,N.D,N.D,(2S)-2-[6-aminohexyl(methyl)amino]-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCN(C)[C@H](C=O)Cc1ccccc1,{nnr:Mono88},CN(CCCCCCN[*])[C@@H](Cc1ccccc1)C([*])=O |$;;;;;;;;;_R1;;;;;;;;;;_R2;$|
282,Mono89,N.D,N.D,N.D,2-[6-aminohexyl(benzyl)amino]acetic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCN(CC=O)Cc1ccccc1,{nnr:Mono89},[*]NCCCCCCN(CC([*])=O)Cc1ccccc1 |$_R1;;;;;;;;;;;_R2;;;;;;;;$|
283,Mono90,N.D,N.D,N.D,(2S)-2-[6-(methylamino)hexylamino]-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CN(C)CCCCCCN[C@H](C=O)Cc1ccccc1,{nnr:Mono90},CN([*])CCCCCCN[C@@H](Cc1ccccc1)C([*])=O |$;;_R1;;;;;;;;;;;;;;;;;_R2;$|
284,Mono91,N.D,N.D,N.D,(2S)-2-[acetyl(6-aminohexyl)amino]-3-phenylpropanoic acid,F,Backbone,PEPTIDE,H,OH,-,CNCCCCCCN(C(C)=O)[C@H](C=O)Cc1ccccc1,{nnr:Mono91},CC(=O)N(CCCCCCN[*])[C@@H](Cc1ccccc1)C([*])=O |$;;;;;;;;;;;_R1;;;;;;;;;;_R2;$|
285,Mono92,97053182,N.D,N.D,(2R)-5-amino-2-methylpentanoic acid,X,Backbone,PEPTIDE,H,OH,-,CNCCC[C@@H](C)C=O,{nnr:Mono92},C[C@H](CCCN[*])C([*])=O |$;;;;;;_R1;;_R2;$|
286,Mono93,55284073,N.D,N.D,(2S)-5-amino-2-methylpentanoic acid,X,Backbone,PEPTIDE,H,OH,-,CNCCC[C@H](C)C=O,{nnr:Mono93},C[C@@H](CCCN[*])C([*])=O |$;;;;;;_R1;;_R2;$|
287,Mono94,96503353,N.D,N.D,(3R)-5-amino-3-methylpentanoic acid,X,Backbone,PEPTIDE,H,OH,-,CNCC[C@@H](C)CC=O,{nnr:Mono94},C[C@H](CCN[*])CC([*])=O |$;;;;;_R1;;;_R2;$|
288,Mono95,55290617,N.D,N.D,(3S)-5-amino-3-methylpentanoic acid,X,Backbone,PEPTIDE,H,OH,-,CNCC[C@H](C)CC=O,{nnr:Mono95},C[C@@H](CCN[*])CC([*])=O |$;;;;;_R1;;;_R2;$|
289,Mono96,88066643,N.D,N.D,(4R)-5-amino-4-methylpentanoic acid,X,Backbone,PEPTIDE,H,OH,-,CNC[C@H](C)CCC=O,{nnr:Mono96},C[C@H](CCC([*])=O)CN[*] |$;;;;;_R2;;;;_R1$|
290,Mono97,96732635,N.D,N.D,(4S)-5-amino-4-methylpentanoic acid,X,Backbone,PEPTIDE,H,OH,-,CNC[C@@H](C)CCC=O,{nnr:Mono97},C[C@@H](CCC([*])=O)CN[*] |$;;;;;_R2;;;;_R1$|
291,Mono98,55291308,N.D,N.D,(5R)-5-aminohexanoic acid,X,Backbone,PEPTIDE,H,OH,-,CN[C@H](C)CCCC=O,{nnr:Mono98},C[C@H](CCCC([*])=O)N[*] |$;;;;;;_R2;;;_R1$|
292,Mono99,92276817,N.D,N.D,(5S)-5-aminohexanoic acid,X,Backbone,PEPTIDE,H,OH,-,CN[C@@H](C)CCCC=O,{nnr:Mono99},C[C@@H](CCCC([*])=O)N[*] |$;;;;;;_R2;;;_R1$|
293,Mono100,N.D,N.D,N.D,2-[(2R)-2-amino-3-(methylamino)-3-oxopropyl]sulfanylacetic acid,C,Backbone,PEPTIDE,H,OH,-,CNC(=O)[C@H](CSCC=O)NC,{nnr:Mono100},CNC(=O)[C@H](CSCC([*])=O)N[*] |$;;;;;;;;;_R2;;;_R1$|
294,Mono101,N.D,N.D,N.D,"2-[(2R)-2,3-bis(methylamino)-3-oxopropyl]sulfanylacetic acid",C,Backbone,PEPTIDE,H,OH,-,CNC(=O)[C@H](CSCC=O)N(C)C,{nnr:Mono101},CNC(=O)[C@H](CSCC([*])=O)N(C)[*] |$;;;;;;;;;_R2;;;;_R1$|
295,Mono102,12993296,N.D,N.D,"2-[(2S)-pyrrolidin-2-yl]-1,3-thiazole-4-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CN1CCC[C@H]1c1nc(C=O)cs1,{nnr:Mono102},[*]N1CCC[C@H]1c1nc(C([*])=O)cs1 |$_R1;;;;;;;;;;_R2;;;$|
296,Mono103,N.D,N.D,N.D,"2-[(2S)-1-[(1R)-1-[5-[(1S)-1-amino-2-phenylethylidene]-1,3,4-oxadiazol-2-yl]propyl]pyrrolidin-2-yl]-1,3-thiazole-2-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CC[C@H](c1nnc([C@H](Cc2ccccc2)NC)o1)N1CCC[C@H]1c1nc(C=O)cs1,{nnr:Mono103},CC[C@H](c1nnc([C@H](Cc2ccccc2)N[*])o1)N1CCC[C@H]1c1nc(C([*])=O)cs1 |$;;;;;;;;;;;;;;;;_R1;;;;;;;;;;;_R2;;;$|
297,Mono104,53382347,N.D,N.D,"2-[(1S)-1-amino-3-methylbutyl]-1,3-oxazole-4-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@@H](CC(C)C)c1nc(C=O)co1,{nnr:Mono104},CC(C)C[C@H](N[*])c1nc(C([*])=O)co1 |$;;;;;;_R1;;;;;_R2;;;$|
298,Mono105,N.D,N.D,N.D,"2-[2-[(2S)-1-[(1R)-1-[5-[(1S)-1-amino-2-(4-hydroxycyclohexa-1,3,5-trien-1-yl)ethyl]-1,3,4-oxadiazol-2-yl]propyl]pyrrolidin-2-yl]-1,3-thiazol-4-yl]acetic acid",X,Backbone,PEPTIDE,H,OH,-,CC[C@H](c1nnc([C@H](Cc2ccc(O)cc2)NC)o1)N1CCC[C@H]1c1nc(C=O)cs1,{nnr:Mono105},CC[C@H](c1nnc([C@H](Cc2ccc(O)cc2)N[*])o1)N1CCC[C@H]1c1nc(C([*])=O)cs1 |$;;;;;;;;;;;;;;;;;_R1;;;;;;;;;;;_R2;;;$|
299,Mono106,11521491,N.D,N.D,"2-[(1S)-1-amino-2-phenylethyl]-1,3-oxazole-4-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@@H](Cc1ccccc1)c1nc(C=O)co1,{nnr:Mono106},[*]N[C@@H](Cc1ccccc1)c1nc(C([*])=O)co1 |$_R1;;;;;;;;;;;;;;_R2;;;$|
300,Mono107,N.D,N.D,N.D,"2-[(1S)-1-[[(1R)-1-[3-[(2S)-2-amino-3-phenylpropylidene]-1,3,4-oxadiazol-2-yl]propyl]amino]-2-methylpropyl]-5H-1,3-thiazole-5-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CC[C@@H](N[C@H](c1nc(C=O)cs1)C(C)C)c1nnc([C@H](Cc2ccccc2)NC)o1,{nnr:Mono107},CC[C@@H](N[C@H](c1nc(C([*])=O)cs1)C(C)C)c1nnc([C@H](Cc2ccccc2)N[*])o1 |$;;;;;;;;;_R2;;;;;;;;;;;;;;;;;;;;_R1;$|
301,Mono108,N.D,N.D,N.D,"(4R)-2-[5-[(2S)-2,3-diamino-3-oxopropyl]-2H-thiopyran-2-yl]-4,5-dihydro-1,3-thiazole-4-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@@H](Cc1csc(C2=N[C@H](C=O)CS2)c1)C(N)=O,{nnr:Mono108},[*]N[C@@H](Cc1csc(C2=N[C@H](C([*])=O)CS2)c1)C(N)=O |$_R1;;;;;;;;;;;;_R2;;;;;;;$|
302,Mono109,N.D,N.D,N.D,"(4R)-2-[6-[(2S)-2-amino-3-amino-3-oxopropyl]-4H-thiopyran-4-yl]-4,5-dihydro-1,3-thiazole-4-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@@H](Cc1cc(C2=N[C@H](C=O)CS2)cs1)C(N)=O,{nnr:Mono109},[*]N[C@@H](Cc1cc(C2=N[C@H](C([*])=O)CS2)cs1)C(N)=O |$_R1;;;;;;;;;;;_R2;;;;;;;;$|
303,Mono110,N.D,N.D,N.D,"(4R)-2-[3-[(2S)-2-amino-3-amino-3-oxopropyl]cyclohepta-2,4,6-trien-1-yl]-4,5-dihydro-1,3-thiazole-4-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@@H](Cc1cccc(C2=N[C@H](C=O)CS2)c1)C(N)=O,{nnr:Mono110},[*]N[C@@H](Cc1cccc(C2=N[C@H](C([*])=O)CS2)c1)C(N)=O |$_R1;;;;;;;;;;;;;_R2;;;;;;;$|
304,Mono111,N.D,N.D,N.D,"(4R)-2-[6-[(2S)-2-amino-3-amino-3-oxopropyl]-3H-azepin-8-yl]-4,5-dihydro-1,3-thiazole-4-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@@H](Cc1cncc(C2=N[C@H](C=O)CS2)c1)C(N)=O,{nnr:Mono111},[*]N[C@@H](Cc1cncc(C2=N[C@H](C([*])=O)CS2)c1)C(N)=O |$_R1;;;;;;;;;;;;;_R2;;;;;;;$|
305,Mono112,N.D,N.D,N.D,"(4R)-2-[(2S)-2,3-diamino-3-oxopropyl]-4,5-dihydro-1,3-thiazole-4-carboxylic acid",X,Backbone,PEPTIDE,H,OH,-,CN[C@@H](CC1=N[C@H](C=O)CS1)C(N)=O,{nnr:Mono112},[*]N[C@@H](CC1=N[C@H](C([*])=O)CS1)C(N)=O |$_R1;;;;;;;;_R2;;;;;;$|
306,ac-,176,N.D,N-Terminal acetic acid,acetic acid,X,Terminal,PEPTIDE,-,OH,-,CC=O,{nt:Acet},CC([*])=O |$;;_R2;$|
307,deca-,2969,N.D,N-Terminal decanoic acid,decanoic acid,X,Terminal,PEPTIDE,-,OH,-,CCCCCCCCCC=O,{nt:DKA},CCCCCCCCCC([*])=O |$;;;;;;;;;;_R2;$|
308,glyco-,757,N.D,N-Terminal glycolic acid,2-hydroxyacetic acid,G,Terminal,PEPTIDE,-,OH,-,O=CCO,{nt:GOA},[*]C(=O)CO |$_R2;;;;$|
309,medl-,6951123,Me-D-Leu-OH,N-Terminal N-methyl-D-leucine,(2R)-4-methyl-2-(methylamino)pentanoic acid,L,Terminal,PEPTIDE,-,OH,-,CN[C@@H](C=O)CC(C)C,{nnr:D-Me-Leu},CN[C@H](CC(C)C)C([*])=O |$;;;;;;;;_R2;$|
310,-pip,8082,N.D,C-Terminal piperidine,piperidine,X,Terminal,PEPTIDE,H,-,-,CN1CCCCC1,{ct:PIP},[*]N1CCCCC1 |$_R1;;;;;;$|
311,Mono21-,6440125,N.D,N.D,"(2E,4E)-6-oxohexa-2,4-dienoic acid",X,Terminal,PEPTIDE,-,OH,-,O=C/C=C/C=C/C=O,{nnr:Mono21},[*]C(=O)/C=C/C=C/C=O |$_R2;;;;;;;;$|
312,Mono22-,152753653,N.D,N.D,"(4Z,6E)-2,3-dihydroxy-2,6,8-trimethyldeca-4,6-dienoic acid",X,Terminal,PEPTIDE,-,OH,-,CCC(C)/C=C(C)/C=C\C(O)C(C)(O)C=O,{nnr:Mono22},CCC(C)/C=C(C)/C=C\C(O)C(C)(O)C([*])=O |$;;;;;;;;;;;;;;;_R2;$|
313,dW,9060,H-D-Trp-OH,D-tryptophan,(2R)-2-amino-3-(1H-indol-3-yl)propanoic acid,W,Backbone,PEPTIDE,H,OH,-,CN[C@@H](C=O)Cc1c[nH]c2ccccc12,W{d},[*]N[C@H](Cc1c[nH]c2ccccc12)C([*])=O |$_R1;;;;;;;;;;;;;;_R2;$|
314,Ala(O->S),N.D,N.D,N.D,N.D,A,Backbone,PEPTIDE,H,OH,-,CN[C@@H](C)C=S,{nnr:Ala(O->S)},C[C@H](N[*])C([*])=S |$;;;_R1;;_R2;$|
315,dAla(O->S),N.D,N.D,N.D,N.D,A,Backbone,PEPTIDE,H,OH,-,CN[C@H](C)C=S,{nnr:dAla(O->S)},C[C@@H](N[*])C([*])=S |$;;;_R1;;_R2;$|
316,Phe(O->S),N.D,N.D,N.D,N.D,F,Backbone,PEPTIDE,H,OH,-,CN[C@H](C=S)Cc1ccccc1,{nnr:Phe(O->S)},[*]N[C@@H](Cc1ccccc1)C([*])=S |$_R1;;;;;;;;;;;_R2;$|
317,Ile(O->S),N.D,N.D,N.D,N.D,I,Backbone,PEPTIDE,H,OH,-,CC[C@H](C)[C@@H](C=S)NC,{nnr:Ile(O->S)},CC[C@H](C)[C@H](N[*])C([*])=S |$;;;;;;_R1;;_R2;$|
318,Lys(O->S),N.D,N.D,N.D,N.D,K,Backbone,PEPTIDE,H,OH,H,CNCCCC[C@@H](C=S)NC,{nnr:Lys(O->S)},[*]N[C@@H](CCCCN[*])C([*])=S |$_R1;;;;;;;;_R3;;_R2;$|
319,Leu(O->S),N.D,N.D,N.D,N.D,L,Backbone,PEPTIDE,H,OH,-,CN[C@H](C=S)CC(C)C,{nnr:Leu(O->S)},CC(C)C[C@H](N[*])C([*])=S |$;;;;;;_R1;;_R2;$|
320,dLeu(O->S),N.D,N.D,N.D,N.D,L,Backbone,PEPTIDE,H,OH,-,CN[C@@H](C=S)CC(C)C,{nnr:dLeu(O->S)},CC(C)C[C@@H](N[*])C([*])=S |$;;;;;;_R1;;_R2;$|
321,Pro(O->S),N.D,N.D,N.D,N.D,P,Backbone,PEPTIDE,H,OH,-,CN1CCC[C@H]1C=S,{nnr:Pro(O->S)},[*]N1CCC[C@H]1C([*])=S |$_R1;;;;;;;_R2;$|
